account_name,ad_approval_status,ad_group_id,ad_group_labels,ad_group_name,ad_group_status,ad_id,ad_labels,ad_status,ad_type,campaign_id,campaign_labels,campaign_name,campaign_status,currency,custom_url_parameters,data_source_name,date,description,description_1,description_2,destination_url,device,device_preference,display_url,final_url,headline,headline_part_1,headline_part_2,headline_part_3,image_ad_name,image_ad_url,image_creative_image_height,image_creative_image_width,long_headline,network,network_with_search_partners,path_1,path_2,slot,account_id,short_headline,text_ad_description_1,text_ad_description_2,tracking_url_template,active_view_impressions,average_position,clicks,conversions,conversion_value,cost,cost_eur,cost_gbp,cost_usd,engagements,gmail_forwards,gmail_saves,gmail_secondary_clicks,impressions,interactions,video_impressions,video_quartile_100_views,video_views,view_through_conversions
Fijos,Approved,129919611254,,B2S I _ABI_CPL_NA_PERFORMANCE_09AGO21_31AGO21_91381,enabled,569975651244,"[""B2S I _DISCAD_PCC_NA_100MB GAMER PERSONAJES_ABIERTO_18NOV21_30NOV21_162385""]",enabled,unknown,15591286753,,CLARO_CLAH_B2S I _CONV_CON_DISME_09AGO21_31AGO21_2291_22914300743591001_FIJOS MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://www.claro.com.pe/personas/hogar/internet/?utm_campaign=para_de_sufrir&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-100mb_gamer_personajes&utm_term=hogar-linea_nueva&cu=cp1637250357&tab=2play100mbps,,,,,,,,,,Cross-network,Cross-network,,,,5130185605,,,,,0,,0,0.0,0.0,0.3783,0.3509,0.2908,0.3783,9,0,0,0,278,9,,0,0,0.0
Fijos,Approved,129919611254,,B2S I _ABI_CPL_NA_PERFORMANCE_09AGO21_31AGO21_91381,enabled,569975651244,"[""B2S I _DISCAD_PCC_NA_100MB GAMER PERSONAJES_ABIERTO_18NOV21_30NOV21_162385""]",enabled,unknown,15591286753,,CLARO_CLAH_B2S I _CONV_CON_DISME_09AGO21_31AGO21_2291_22914300743591001_FIJOS MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://www.claro.com.pe/personas/hogar/internet/?utm_campaign=para_de_sufrir&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-100mb_gamer_personajes&utm_term=hogar-linea_nueva&cu=cp1637250357&tab=2play100mbps,,,,,,,,,,Cross-network,Cross-network,,,,5130185605,,,,,0,,17,0.0,0.0,8.6106,7.9862,6.6187,8.6106,23,0,0,0,904,39,,0,0,0.0
Fijos,Approved,129919611254,,B2S I _ABI_CPL_NA_PERFORMANCE_09AGO21_31AGO21_91381,enabled,569975651244,"[""B2S I _DISCAD_PCC_NA_100MB GAMER PERSONAJES_ABIERTO_18NOV21_30NOV21_162385""]",enabled,unknown,15591286753,,CLARO_CLAH_B2S I _CONV_CON_DISME_09AGO21_31AGO21_2291_22914300743591001_FIJOS MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://www.claro.com.pe/personas/hogar/internet/?utm_campaign=para_de_sufrir&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-100mb_gamer_personajes&utm_term=hogar-linea_nueva&cu=cp1637250357&tab=2play100mbps,,,,,,,,,,Cross-network,Cross-network,,,,5130185605,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,,0,0,0.0
Fijos,Approved,129919611254,,B2S I _ABI_CPL_NA_PERFORMANCE_09AGO21_31AGO21_91381,enabled,569975651259,"[""B2S I _DISCAD_PCC_NA_100MB GAMER ACCES_ABIERTO_18NOV21_30NOV21_162386""]",enabled,unknown,15591286753,,CLARO_CLAH_B2S I _CONV_CON_DISME_09AGO21_31AGO21_2291_22914300743591001_FIJOS MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://www.claro.com.pe/personas/hogar/internet/?utm_campaign=para_de_sufrir&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-100mb_gamer_acces&utm_term=hogar-linea_nueva&cu=cp1637250558&tab=2play100mbps,,,,,,,,,,Cross-network,Cross-network,,,,5130185605,,,,,0,,25,0.0,0.0,42.5285,39.4448,32.6904,42.5285,550,0,0,0,9890,550,,0,0,0.0
Fijos,Approved,129919611254,,B2S I _ABI_CPL_NA_PERFORMANCE_09AGO21_31AGO21_91381,enabled,569975651259,"[""B2S I _DISCAD_PCC_NA_100MB GAMER ACCES_ABIERTO_18NOV21_30NOV21_162386""]",enabled,unknown,15591286753,,CLARO_CLAH_B2S I _CONV_CON_DISME_09AGO21_31AGO21_2291_22914300743591001_FIJOS MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://www.claro.com.pe/personas/hogar/internet/?utm_campaign=para_de_sufrir&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-100mb_gamer_acces&utm_term=hogar-linea_nueva&cu=cp1637250558&tab=2play100mbps,,,,,,,,,,Cross-network,Cross-network,,,,5130185605,,,,,0,,161,0.0,0.0,136.985,127.0522,105.2962,136.985,2249,0,0,0,13468,2290,,0,0,0.0
Fijos,Approved,129919611254,,B2S I _ABI_CPL_NA_PERFORMANCE_09AGO21_31AGO21_91381,enabled,569975651259,"[""B2S I _DISCAD_PCC_NA_100MB GAMER ACCES_ABIERTO_18NOV21_30NOV21_162386""]",enabled,unknown,15591286753,,CLARO_CLAH_B2S I _CONV_CON_DISME_09AGO21_31AGO21_2291_22914300743591001_FIJOS MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://www.claro.com.pe/personas/hogar/internet/?utm_campaign=para_de_sufrir&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-100mb_gamer_acces&utm_term=hogar-linea_nueva&cu=cp1637250558&tab=2play100mbps,,,,,,,,,,Cross-network,Cross-network,,,,5130185605,,,,,0,,0,0.0,0.0,0.465,0.4312,0.3574,0.465,5,0,0,0,81,5,,0,0,0.0
Fijos,Approved,129919611254,,B2S I _ABI_CPL_NA_PERFORMANCE_09AGO21_31AGO21_91381,enabled,569975651271,"[""B2S I _DISCAD_PCC_NA_200MB GAMER ACCES_ABIERTO_18NOV21_30NOV21_162388""]",enabled,unknown,15591286753,,CLARO_CLAH_B2S I _CONV_CON_DISME_09AGO21_31AGO21_2291_22914300743591001_FIJOS MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://www.claro.com.pe/personas/hogar/internet/?utm_campaign=para_de_sufrir&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-200mb_gamer_acces&utm_term=hogar-linea_nueva&cu=cp1637250888&tab=2play200mbps,,,,,,,,,,Cross-network,Cross-network,,,,5130185605,,,,,0,,18,0.0,0.0,13.7945,12.7943,10.6034,13.7945,133,0,0,0,4816,133,,0,0,0.0
Fijos,Approved,129919611254,,B2S I _ABI_CPL_NA_PERFORMANCE_09AGO21_31AGO21_91381,enabled,569975651271,"[""B2S I _DISCAD_PCC_NA_200MB GAMER ACCES_ABIERTO_18NOV21_30NOV21_162388""]",enabled,unknown,15591286753,,CLARO_CLAH_B2S I _CONV_CON_DISME_09AGO21_31AGO21_2291_22914300743591001_FIJOS MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://www.claro.com.pe/personas/hogar/internet/?utm_campaign=para_de_sufrir&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-200mb_gamer_acces&utm_term=hogar-linea_nueva&cu=cp1637250888&tab=2play200mbps,,,,,,,,,,Cross-network,Cross-network,,,,5130185605,,,,,0,,61,0.0,0.0,52.9885,49.1463,40.7306,52.9885,1245,0,0,0,6845,1271,,0,0,0.0
Fijos,Approved,129919611254,,B2S I _ABI_CPL_NA_PERFORMANCE_09AGO21_31AGO21_91381,enabled,569975651271,"[""B2S I _DISCAD_PCC_NA_200MB GAMER ACCES_ABIERTO_18NOV21_30NOV21_162388""]",enabled,unknown,15591286753,,CLARO_CLAH_B2S I _CONV_CON_DISME_09AGO21_31AGO21_2291_22914300743591001_FIJOS MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://www.claro.com.pe/personas/hogar/internet/?utm_campaign=para_de_sufrir&utm_source=google&utm_medium=discovery&utm_content=discovery_ad-200mb_gamer_acces&utm_term=hogar-linea_nueva&cu=cp1637250888&tab=2play200mbps,,,,,,,,,,Cross-network,Cross-network,,,,5130185605,,,,,0,,0,0.0,0.0,0.0831,0.0771,0.0639,0.0831,3,0,0,0,41,3,,0,0,0.0
Fijos,Approved,129919611254,,B2S I _ABI_CPL_NA_PERFORMANCE_09AGO21_31AGO21_91381,enabled,582472454293,"[""B2S I_DISCOC_PCC_NA_DISCO STRANGER THINGS_PERFORMANCE_16FEB22_28FEB22_196847""]",enabled,unknown,15591286753,,CLARO_CLAH_B2S I _CONV_CON_DISME_09AGO21_31AGO21_2291_22914300743591001_FIJOS MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://www.claro.com.pe/personas/hogar/internet/?utm_campaign=para_de_sufrir&utm_source=google&utm_medium=display&utm_content=discovery_carrusel-disco_stranger_things&utm_term=hogar-linea_nueva&cu=cp1644969233,,,,,,,,,,Cross-network,Cross-network,,,,5130185605,,,,,0,,0,0.0,0.0,0.4323,0.401,0.3323,0.4323,7,0,0,0,176,7,,0,0,0.0
Fijos,Approved,129919611254,,B2S I _ABI_CPL_NA_PERFORMANCE_09AGO21_31AGO21_91381,enabled,582472454293,"[""B2S I_DISCOC_PCC_NA_DISCO STRANGER THINGS_PERFORMANCE_16FEB22_28FEB22_196847""]",enabled,unknown,15591286753,,CLARO_CLAH_B2S I _CONV_CON_DISME_09AGO21_31AGO21_2291_22914300743591001_FIJOS MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://www.claro.com.pe/personas/hogar/internet/?utm_campaign=para_de_sufrir&utm_source=google&utm_medium=display&utm_content=discovery_carrusel-disco_stranger_things&utm_term=hogar-linea_nueva&cu=cp1644969233,,,,,,,,,,Cross-network,Cross-network,,,,5130185605,,,,,0,,4,0.0,0.0,1.4414,1.3369,1.1079,1.4414,19,0,0,0,332,22,,0,0,0.0
Fijos,Approved,129919611254,,B2S I _ABI_CPL_NA_PERFORMANCE_09AGO21_31AGO21_91381,enabled,582534327782,"[""B2S I_DISCAD_PCC_NA_60MB STRANGER THINGS_PERFORMANCE_16FEB22_28FEB22_196846""]",enabled,unknown,15591286753,,CLARO_CLAH_B2S I _CONV_CON_DISME_09AGO21_31AGO21_2291_22914300743591001_FIJOS MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://www.claro.com.pe/personas/hogar/internet/?utm_campaign=para_de_sufrir&utm_source=google&utm_medium=display&utm_content=discovery_ad-stranger_things&utm_term=hogar-linea_nueva&cu=cp1644968849,,,,,,,,,,Cross-network,Cross-network,,,,5130185605,,,,,0,,0,0.0,0.0,0.67,0.6214,0.515,0.67,6,0,0,0,327,6,,0,0,0.0
Fijos,Approved,129919611254,,B2S I _ABI_CPL_NA_PERFORMANCE_09AGO21_31AGO21_91381,enabled,582534327782,"[""B2S I_DISCAD_PCC_NA_60MB STRANGER THINGS_PERFORMANCE_16FEB22_28FEB22_196846""]",enabled,unknown,15591286753,,CLARO_CLAH_B2S I _CONV_CON_DISME_09AGO21_31AGO21_2291_22914300743591001_FIJOS MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://www.claro.com.pe/personas/hogar/internet/?utm_campaign=para_de_sufrir&utm_source=google&utm_medium=display&utm_content=discovery_ad-stranger_things&utm_term=hogar-linea_nueva&cu=cp1644968849,,,,,,,,,,Cross-network,Cross-network,,,,5130185605,,,,,0,,26,0.0,0.0,7.6093,7.0576,5.8491,7.6093,47,0,0,0,1969,69,,0,0,0.0
Fijos,Approved,129919611254,,B2S I _ABI_CPL_NA_PERFORMANCE_09AGO21_31AGO21_91381,enabled,582534327782,"[""B2S I_DISCAD_PCC_NA_60MB STRANGER THINGS_PERFORMANCE_16FEB22_28FEB22_196846""]",enabled,unknown,15591286753,,CLARO_CLAH_B2S I _CONV_CON_DISME_09AGO21_31AGO21_2291_22914300743591001_FIJOS MIGRACION,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://www.claro.com.pe/personas/hogar/internet/?utm_campaign=para_de_sufrir&utm_source=google&utm_medium=display&utm_content=discovery_ad-stranger_things&utm_term=hogar-linea_nueva&cu=cp1644968849,,,,,,,,,,Cross-network,Cross-network,,,,5130185605,,,,,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Postpago,Approved,137097010040,,PLANES MAX_ABI_CPC_NA_LINEAS ADICIONALES DISPLAY MARZO_16MAR22_31MAR22_125152,enabled,587820369304,,enabled,unknown,15759516446,,CLARO_CLAG_UN BUEN PLAN _CONS_TRF_DISME_01ENE22_22ENE22_5493_54934300943591001,enabled,USD,,Google Ads,2022-04-19,,,,,desktop,,,https://www.claro.com.pe/personas/beneficios/movil/lineas-adicionales/?utm_campaign=planes_max&utm_source=google&utm_medium=display&utm_content=discovery_ad-lineas_adicionales_discovery&utm_term=postpago-portabilidad+renovacion&cu=cp1647466285,,,,,,,,,,Cross-network,Cross-network,,,,5877113422,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27356442.331561993;dc_trk_aid=523425417;dc_trk_cid=168172013;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,,0,0,0.0
Postpago,Approved,137097010040,,PLANES MAX_ABI_CPC_NA_LINEAS ADICIONALES DISPLAY MARZO_16MAR22_31MAR22_125152,enabled,587820369304,,enabled,unknown,15759516446,,CLARO_CLAG_UN BUEN PLAN _CONS_TRF_DISME_01ENE22_22ENE22_5493_54934300943591001,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://www.claro.com.pe/personas/beneficios/movil/lineas-adicionales/?utm_campaign=planes_max&utm_source=google&utm_medium=display&utm_content=discovery_ad-lineas_adicionales_discovery&utm_term=postpago-portabilidad+renovacion&cu=cp1647466285,,,,,,,,,,Cross-network,Cross-network,,,,5877113422,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27356442.331561993;dc_trk_aid=523425417;dc_trk_cid=168172013;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,46,0.0,0.0,6.71,6.2235,5.1578,6.71,1,0,0,0,895,47,,0,0,0.0
Postpago,Approved,137097010040,,PLANES MAX_ABI_CPC_NA_LINEAS ADICIONALES DISPLAY MARZO_16MAR22_31MAR22_125152,enabled,587820369304,,enabled,unknown,15759516446,,CLARO_CLAG_UN BUEN PLAN _CONS_TRF_DISME_01ENE22_22ENE22_5493_54934300943591001,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://www.claro.com.pe/personas/beneficios/movil/lineas-adicionales/?utm_campaign=planes_max&utm_source=google&utm_medium=display&utm_content=discovery_ad-lineas_adicionales_discovery&utm_term=postpago-portabilidad+renovacion&cu=cp1647466285,,,,,,,,,,Cross-network,Cross-network,,,,5877113422,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27356442.331561993;dc_trk_aid=523425417;dc_trk_cid=168172013;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,,0,0,0.0
Tienda,Approved,129774457565,,TVIRTUAL CONVERSIONES_ABI_CPA_REN_AON POSTPAGO_07OCT21_15OCT21_111629,enabled,592734135117,"[""TVIRTUAL_DISCOC_PCC_NA_AON CUOTAS DISCOVERY PORTA B_12ABR22_30ABR22_212445""]",enabled,unknown,15636808290,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01FEB21_31OCT21_3574_35744300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_porta_b&utm_term=postpago-portabilidad&cu=cp1649197548,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993597;dc_trk_aid=525861798;dc_trk_cid=169635787;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,1,0.0,0.0,0.01,0.0093,0.0077,0.01,0,0,0,0,7,1,,0,0,0.0
Tienda,Approved,129774457565,,TVIRTUAL CONVERSIONES_ABI_CPA_REN_AON POSTPAGO_07OCT21_15OCT21_111629,enabled,592734446625,"[""TVIRTUAL_DISCOC_PCC_NA_AON CUOTAS DISCOVERY PORTA C_12ABR22_30ABR22_212446""]",enabled,unknown,15636808290,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01FEB21_31OCT21_3574_35744300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/portabilidad/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_porta_c&utm_term=postpago-portabilidad&cu=cp1649197739,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993594;dc_trk_aid=525789659;dc_trk_cid=169705739;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,1,0.0,0.0,0.01,0.0093,0.0077,0.01,0,0,0,0,2,1,,0,0,0.0
Tienda,Approved,129774457565,,TVIRTUAL CONVERSIONES_ABI_CPA_REN_AON POSTPAGO_07OCT21_15OCT21_111629,enabled,592790582572,"[""TVIRTUAL_DISCOC_PCC_NA_AON CUOTAS DISCOVERY RENO C_12ABR22_30ABR22_212449""]",enabled,unknown,15636808290,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01FEB21_31OCT21_3574_35744300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,mobile,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_reno_c&utm_term=postpago-renovacion&cu=cp1649790243,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993585;dc_trk_aid=525790313;dc_trk_cid=169707251;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,6,0.0,0.0,1.0275,0.953,0.7898,1.0275,29,0,0,0,452,33,,0,0,0.0
Tienda,Approved,129774457565,,TVIRTUAL CONVERSIONES_ABI_CPA_REN_AON POSTPAGO_07OCT21_15OCT21_111629,enabled,592790582572,"[""TVIRTUAL_DISCOC_PCC_NA_AON CUOTAS DISCOVERY RENO C_12ABR22_30ABR22_212449""]",enabled,unknown,15636808290,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01FEB21_31OCT21_3574_35744300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,tablet,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_reno_c&utm_term=postpago-renovacion&cu=cp1649790243,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993585;dc_trk_aid=525790313;dc_trk_cid=169707251;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
Tienda,Approved,129774457565,,TVIRTUAL CONVERSIONES_ABI_CPA_REN_AON POSTPAGO_07OCT21_15OCT21_111629,enabled,592853010461,"[""TVIRTUAL_DISCOC_PCC_NA_AON CUOTAS DISCOVERY RENO B_12ABR22_30ABR22_212448""]",enabled,unknown,15636808290,,CLARO_CLAT_TVIRTUAL CONVERSIONES_CONV_CON_DISME_01FEB21_31OCT21_3574_35744300743591001 - Migracion Trafico,enabled,USD,,Google Ads,2022-04-19,,,,,Devices streaming video content to TV screens,,,https://tiendaclaro.pe/catalogo/personas/renovacion/cuotas-12/celulares/equipos_mas_vendidos/todos/?utm_campaign=performance_tienda&utm_source=google&utm_medium=discovery&utm_content=discovery_carrusel-aon_cuotas_discovery_inicio_reno_b&utm_term=postpago-renovacion&cu=cp1649790157,,,,,,,,,,Cross-network,Cross-network,,,,9464343309,,,,https://ad.doubleclick.net/ddm/trackclk/N3120.3424460DV360DISPLAY/B27620528.333993588;dc_trk_aid=525789695;dc_trk_cid=169707245;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=;tfua=;ltd=,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,,0,0,0.0
