account_name,brand,campaign_id,campaign_name,campaign_status,category_level_1,category_level_2,category_level_3,category_level_4,category_level_5,custom_attribute,custom_attribute_1,custom_attribute_2,custom_attribute_3,custom_attribute_4,data_source_name,date,language,merchant_id,offer_id,product_condition,product_title,product_type_level_1,product_type_level_2,product_type_level_3,product_type_level_4,product_type_level_5,account_id,store_id,clicks,cost,impressions
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,125433,New,Apple iphone 13 pro 1tb gold,,,,,,9464343309,,0,0.0,7
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,126153,New,Apple iphone 13 mini 512gb pink,,,,,,9464343309,,0,0.0,1
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,128176,New,Apple iphone 13 256gb sierra blue,,,,,,9464343309,,0,0.0,39
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,128360,New,Apple iphone 13 256gb starlight,,,,,,9464343309,,0,0.0,1
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,130493,New,Apple iphone 13 pro 1tb silver,,,,,,9464343309,,0,0.0,6
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,131780,New,Apple iphone 13 pro max 1tb gold,,,,,,9464343309,,0,0.0,37
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,132332,New,Apple iphone 13 pro max 512gb sierra blue,,,,,,9464343309,,0,0.0,2
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,132892,New,Apple iphone 13 pro max 128gb grafito,,,,,,9464343309,,0,0.0,1
Tienda,apple,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,208060,New,Apple iphone 13 mini 256gb azul,,,,,,9464343309,,0,0.0,3
Tienda,claro,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,chip prepago chévere,Google Ads,2022-04-19,1003,268232703,36055,New,Claro chip claro prepago,,,,,,9464343309,,0,0.0,9
Tienda,coolpad,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,185774,New,Coolpad cp 3504l 64gb azul.,,,,,,9464343309,,0,0.0,3
Tienda,coolpad,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,186232,New,Coolpad cp 3504l 64gb negro + powerbank.,,,,,,9464343309,,0,0.0,1
Tienda,coolpad,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,184475,New,Coolpad cp 3504l 64gb.,,,,,,9464343309,,0,0.0,1
Tienda,coolpad,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,185773,New,Coolpad cp 3504l 64gb azul.,,,,,,9464343309,,0,0.0,1
Tienda,honor,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,118576,New,Honor 50 256gb frost crystal 5g,,,,,,9464343309,,0,0.0,2
Tienda,honor,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,119129,New,Honor 50 lite 128gb plata,,,,,,9464343309,,0,0.0,1
Tienda,honor,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,146115,New,Honor 50 128gb hc 5g.,,,,,,9464343309,,0,0.0,4
Tienda,honor,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,216004,New,Honor X8 128GB Negro.,,,,,,9464343309,,0,0.0,1
Tienda,honor,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,118391,New,Honor 50 256gb verde 5g,,,,,,9464343309,,0,0.0,2
Tienda,honor,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,118575,New,Honor 50 256gb frost crystal 5g,,,,,,9464343309,,0,0.0,1
Tienda,honor,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,118759,New,Honor 50 lite 128gb negro,,,,,,9464343309,,0,0.0,2
Tienda,honor,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,118943,New,Honor 50 lite 128gb azul,,,,,,9464343309,,0,0.0,1
Tienda,honor,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,119128,New,Honor 50 lite 128gb plata,,,,,,9464343309,,0,0.0,1
Tienda,honor,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,146114,New,Honor 50 128gb hc 5g.,,,,,,9464343309,,0,0.0,1
Tienda,honor,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,153720,New,Honor 50 128gb hc 5g netflix,,,,,,9464343309,,0,0.0,9
Tienda,honor,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,216003,New,Honor honor x8 128gb negro.,,,,,,9464343309,,0,0.0,3
Tienda,honor,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,216232,New,Honor honor x8 128gb azul.,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,60946,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,112908,New,Huawei nova 8i 128gb negro,,,,,,9464343309,,0,0.0,7
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,142618,New,Huawei nova 9 128gb azul,,,,,,9464343309,,0,0.0,1
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,191969,New,Huawei p50 pro 256gb dorado + watch gt3.,,,,,,9464343309,,0,0.0,5
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,53082,New,Y9a 128GB Negro + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,151
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,60945,New,Huawei y9a 128gb plata + mochila porta laptop + balanza huawei body scale,,,,,,9464343309,,0,0.0,3
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,60945,New,Y9a 128GB Plata + Mochila Porta Laptop + Balanza Huawei Body Scale,,,,,,9464343309,,0,0.0,3
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,112907,New,Huawei nova 8i 128gb negro,,,,,,9464343309,,0,0.0,2
Tienda,huawei,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,191968,New,Huawei p50 pro 256gb dorado + watch gt3.,,,,,,9464343309,,0,0.0,1
Tienda,logic,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,75953,New,L61 32G Negro.,,,,,,9464343309,,0,0.0,9
Tienda,logic,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,75953,New,Logic l61 32g negro.,,,,,,9464343309,,0,0.0,29
Tienda,logic,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,75952,New,L61 32G Negro.,,,,,,9464343309,,0,0.0,1
Tienda,logic,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,renovación,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,75952,New,Logic l61 32g negro.,,,,,,9464343309,,0,0.0,1
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,58929,New,Motorola moto g20 64gb azul.,,,,,,9464343309,,0,0.0,6
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,76615,New,MOTO E7I Power 32GB Naranja,,,,,,9464343309,,0,0.0,6
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,76615,New,Motorola moto e7i power 32gb naranja,,,,,,9464343309,,0,0.0,13
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,76795,New,MOTO G50 128GB Verde,,,,,,9464343309,,0,0.0,2
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,76795,New,Motorola moto g50 128gb verde,,,,,,9464343309,,0,0.0,6
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,76975,New,MOTO G50 128GB Azul.,,,,,,9464343309,,0,0.0,3
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,76975,New,Motorola moto g50 128gb azul.,,,,,,9464343309,,0,0.0,6
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,80545,New,Moto Edge 20 Lite,,,,,,9464343309,,0,0.0,3
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,93293,New,Moto G60S 128GB.,,,,,,9464343309,,0,0.0,2
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,93293,New,Motorola moto g60s 128gb.,,,,,,9464343309,,0,0.0,12
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,99187,New,Motorola moto g20 128gb verde,,,,,,9464343309,,0,0.0,7
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,138239,New,Motorola moto e20 32gb azul aqua,,,,,,9464343309,,0,0.0,1
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,138423,New,Moto E20 32GB Gris Grafito,,,,,,9464343309,,0,0.0,2
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,148629,New,Motorola moto e30 32gb gris urbano.,,,,,,9464343309,,0,0.0,6
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,151432,New,MOTO G50 128GB Azul Netflix,,,,,,9464343309,,0,0.0,1
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,151660,New,MOTO G50 128GB Verde Netflix,,,,,,9464343309,,0,0.0,2
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,175483,New,Moto G31 128GB Azul_,,,,,,9464343309,,0,0.0,1
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,175483,New,Motorola moto g31 128gb azul_,,,,,,9464343309,,0,0.0,1
Tienda,motorola,15701784625,CLARO_CLAT_SMART SHOPPING TIENDA_CONV_CON_SHOPP_13JUL21_31DIC21_1868_18684300746687001 tvirtual - MIGRACION,enabled,Electronics,Communications,Telephony,Mobile Phones,,prepago,portabilidad,al contado,false,prepago chévere,Google Ads,2022-04-19,1003,268232703,182223,New,Moto G51 128GB.,,,,,,9464343309,,0,0.0,1
